1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
9.27,6.99,-9.85,-8.83,8.25,0.87,8.93,-3.74,-6.17,-9.66,9.17,-6.5,-7.48,0.44,-9.22,-2.72,3.5,8.54,8.59,8.88,-1.46,-3.88,3.83,-8.98,-6.31,-2.48,5.63,-0.49,9.27,-6.8,9.13,1.41,-0.49,4.47,8.83,9.17,-9.08,3.5,-0.34,-4.03,-9.61,2.28,-0.68,-8.83,-7.86,-3.54,-8.69,-5.05,4.17,7.72,-0.68,-7.62,0.1,-0.87,-3.93,8.83,-9.81,-4.13,-4.17,-0.49,1.26,-6.99,-6.8,-0.97,-5.58,8.25,-0.34,5.78,-3.83,-3.59,,,,,,,,,,,9.13,-9.71,,,,,9.03,-5.83,,,,,,,,,,,,
0.39,-9.61,-2.91,-5.1,3.83,0.49,2.43,4.17,-0.49,-1.5,-1.41,-5.15,3.93,-8.06,2.14,-0.05,-1.17,2.77,1.36,1.31,-1.07,0.83,1.17,-1.55,-0.63,-1.6,1.07,1.02,3.5,-1.89,-2.28,1.6,-8.5,-5.78,6.36,2.52,4.85,-3.54,3.59,2.86,-5.97,6.02,0.29,0.68,3.79,1.26,-6.02,5.44,3.16,3.98,4.9,1.36,1.7,1.99,1.55,0.92,-0.19,-0.83,-6.7,1.12,-1.55,6.41,-6.8,-7.91,7.33,6.12,6.26,0.92,2.62,-0.34,,,,,,,,,,,8.3,,,,,,,,,,,,,7.04,,,,,,
0.1,1.17,8.45,8.5,4.85,7.91,3.83,-1.12,7.38,2.86,6.5,5.24,0.58,-0.87,3.45,-3.69,2.18,0.24,-2.38,-6.17,7.62,8.59,-0.1,7.96,8.59,2.67,8.79,3.88,3.06,8.4,-9.03,7.77,8.2,8.59,3.16,9.08,-8.93,8.59,8.74,7.86,7.52,6.07,5.68,5.73,8.54,7.43,5.44,5.58,-0.05,7.62,-9.81,7.82,6.12,8.69,8.01,4.56,-7.14,5.05,5.58,-1.31,8.16,8.54,4.27,-4.56,8.5,8.4,7.67,7.33,7.67,0.87,,,,,,,,,,,6.31,-9.47,,,,,0.24,,,,,,,,,,,,,
,,,,-0.49,,-2.18,0.73,,,,3.11,-4.42,,4.9,3.79,2.43,3.3,-6.02,-2.77,8.25,6.12,,,4.47,5.92,7.82,6.6,7.09,7.23,7.52,7.43,,,7.77,5.34,,8.01,,4.13,,8.35,,,8.01,,1.46,7.33,9.03,8.06,,,7.38,8.35,,1.6,,,,,8.64,3.64,,,5.92,8.83,,5.05,5.92,,,,,,,,,,,,6.02,-3.88,-4.08,,,,5.19,,,,,,,,,,,,,
-0.15,8.5,-2.38,-6.5,0.49,-5.29,5.44,-6.5,-6.5,-5.73,0.05,-1.41,-4.76,-0.05,-2.72,-8.88,-6.02,-3.3,3.64,1.65,0.05,-3.54,-6.31,-4.76,-0.29,0.73,2.28,4.42,5.83,-2.86,-1.12,5.83,0.78,-3.45,5.05,5.68,2.67,-5.68,-3.93,2.91,0.78,-1.99,-3.98,-8.16,-1.75,-0.19,-8.74,-6.12,4.17,4.08,-5.39,-5.97,1.5,2.09,-5.34,3.2,-6.7,-5.44,0,-3.11,-0.24,-3.93,-5.24,-3.98,2.43,-0.05,-4.27,1.65,0.83,-0.15,,,2.14,,,,,,,,,,,,,,-5.53,,,,,,-1.07,,,,2.57,0.15,-3.35,-0.05
4.51,5.53,6.02,5.58,4.85,7.86,3.83,6.84,5.34,8.4,8.25,7.18,6.8,6.41,-0.92,4.76,6.55,3.59,2.18,3.45,8.01,8.83,6.31,5.05,7.91,6.65,8.01,7.96,6.21,4.51,7.28,9.32,-1.02,6.36,8.83,8.25,0.97,8.11,6.07,8.4,6.26,3.59,4.71,5.34,8.16,7.09,7.04,7.18,6.7,2.67,-7.52,-6.21,8.59,2.28,-6.94,6.84,4.27,4.51,5.49,3.98,7.23,7.48,6.89,5.58,8.79,5.34,5.83,8.35,7.62,5,5.58,5.92,4.66,5.19,5.24,5.63,5.87,5.05,5.34,5.24,4.37,4.17,4.71,3.79,6.5,6.94,3.3,4.51,3.3,5.87,6.41,7.33,5.49,4.66,5.34,3.01,4.66,6.55,7.33,5.87
-4.22,2.52,3.11,-0.49,-8.3,2.43,2.86,-7.38,0.87,5,-0.49,2.57,3.16,5.34,-9.61,-8.59,-5.24,1.8,1.55,2.23,5.15,6.07,0.34,2.77,4.27,3.83,5.97,5.05,5.97,-5.05,5.15,5.53,5,2.62,5.58,4.85,-7.62,0.44,-0.49,5.97,2.38,5.15,-6.5,1.6,2.52,-6.26,5.63,2.67,3.74,5.53,1.5,3.83,4.9,5.58,1.7,2.72,3.3,3.93,-3.16,3.69,3.74,2.04,6.84,2.33,5.15,5.58,-3.83,5.58,5.58,0.73,,,,,-0.78,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,-0.34,,3.98,3.45,,,-0.44,-0.44,0.68,-0.44,3.88,6.07,1.12,4.22,2.77,0.15,0.05,-1.84,,,-0.44,2.96,0.78,-1.84,2.23,,2.04,6.46,,-1.84,4.08,0,,-1.94,-1.94,-1.84,,1.55,,,-0.44,-0.44,,0.87,0.87,-1.02,,,-1.46,0.24,,-1.31,,,,,2.72,0.05,1.41,,-0.44,-1.99,,8.11,0.73,,,,,,,,,,,,,,,,1.12,,,,,,,0.05,,,,,,,,
0.29,4.81,-5.92,7.14,-4.71,-4.03,7.67,1.17,8.3,7.18,8.83,8.5,6.36,6.99,3.06,8.64,-0.53,5.97,6.46,3.79,-0.87,1.84,5,8.93,4.03,1.36,-0.39,3.59,3.64,5.49,4.32,5.44,3.35,7.77,8.54,7.62,-1.21,6.12,2.62,2.48,-0.19,4.03,3.59,9.37,8.2,6.84,5.53,4.61,1.94,2.33,-4.32,-0.87,6.07,7.33,5.78,6.46,4.56,-5,8.25,7.82,8.45,-2.23,1.55,8.83,3.45,-3.59,0.83,-0.63,5.92,7.82,-5.58,1.5,7.86,-8.11,7.96,8.74,7.04,5.49,5.68,-4.08,8.4,-3.45,-0.92,-1.02,-4.51,7.72,5.1,8.06,7.57,1.7,4.71,-1.26,3.74,3.74,-6.12,7.14,9.22,-0.15,7.23,-3.11
,2.57,,,-2.72,,-3.54,-3.54,,,4.17,-0.29,-5.1,4.27,-6.21,-9.95,0.53,-7.72,-9.81,-5.73,7.86,-7.86,-9.81,,2.67,8.16,9.03,-7.28,8.93,,5.05,5.1,,-0.83,8.45,8.45,,,1.6,,,8.25,,-7.96,,0.53,,-0.97,-0.39,8.4,,2.62,7.28,8.93,,8.16,,,,-1.31,3.79,6.65,,,0.68,6.75,,4.17,7.86,3.35,,,,,-9.08,,,,,,,,,,,,,,,,,,,,,,2.14,,,
-9.13,1.7,-9.37,-9.37,-9.81,-6.6,-3.98,1.17,-6.31,1.89,-5.1,-0.44,-9.37,2.04,-5.44,1.99,-4.42,-6.26,-5.39,-5.92,-8.06,1.65,-4.85,-8.83,-2.91,-2.09,-9.95,0.63,2.43,-9.51,-9.85,-0.58,-8.98,-4.13,-4.71,-9.61,-7.57,-1.46,-2.62,-2.77,-2.48,-3.88,-2.33,4.56,-7.77,-2.23,-8.98,1.5,0.29,-5.05,-9.56,-9.32,-2.67,1.99,-0.1,-5.34,-5.83,-9.32,-3.16,0.34,-9.66,-3.74,0.53,-2.28,-3.74,-8.16,-0.49,-4.03,-1.8,-7.14,,,,-8.64,,,,,,-9.47,,,,,,,-8.64,,,,,-9.81,,,,,,,,
1.21,-1.12,2.72,-3.16,3.74,3.01,3.06,1.84,-9.71,-2.14,1.6,-3.69,-3.59,1.6,-4.9,-9.22,0.49,-2.82,-0.53,0.39,1.84,-1.99,-1.41,-3.01,1.26,-3.74,2.52,1.12,3.88,-4.76,1.7,0.63,-0.83,-0.15,-0.24,4.13,0.19,-1.36,1.6,2.86,-3.01,-3.98,-6.55,2.48,2.43,-2.67,-1.94,3.74,1.46,5.05,3.5,-3.06,2.38,2.28,4.32,2.82,-9.61,-8.59,0.29,-8.3,-0.05,5.15,-3.74,4.61,2.62,1.55,-9.42,-0.92,4.03,-0.63,-6.94,-1.07,1.17,-0.92,1.84,3.16,0.73,1.84,-1.26,-3.16,1.89,-3.3,0.58,-3.11,2.04,-4.51,-2.38,1.26,-2.52,-6.46,-4.81,-1.6,0.73,-6.41,-8.06,5.1,2.04,-5.05,-6.7,-4.37
-6.7,2.43,-0.58,-0.24,-1.94,-0.44,1.02,3.98,-0.34,2.82,0.87,3.93,-0.05,-1.12,0,-4.08,0.92,2.72,-0.05,-0.19,0.78,-1.21,-1.5,-0.15,0.1,1.89,1.84,1.36,0.73,-2.52,0.15,0.92,-1.46,1.36,4.22,0.87,0.78,0.68,1.6,-1.41,-0.39,0.58,-7.52,-0.58,-1.41,0,3.25,3.01,1.94,3.3,-1.65,-2.62,4.08,-0.78,1.17,0.97,-0.15,5.78,0.1,-0.44,0.78,3.3,0.97,-0.39,0.63,2.18,-0.39,5.58,-1.02,-2.62,,,,,,,,,,,,,,,0.05,2.52,,,,,,0.34,2.48,4.71,-0.87,0.44,2.48,-0.29,-0.29,-0.19
,,,,3.3,0.68,0.05,-2.18,,-1.17,3.4,0.83,-7.52,3.54,-7.52,3.3,0.05,-1.7,5.87,5.92,4.9,,,,,3.25,0.83,,0.29,-0.19,0.44,5.24,,0.92,0.68,1.26,0.92,-1.7,2.77,3.2,3.25,0.83,,,2.86,1.12,-1.17,3.35,6.12,3.83,,1.31,6.02,,,3.01,,,-1.46,,6.12,3.45,2.96,,0.83,0.34,,0.92,3.69,,,,,,,,0.83,,,,,,,,,,,,,,,,,,,,,,,
,,,,3.45,,1.55,-3.5,,,,,-3.5,,-1.21,1.8,6.94,1.89,1.89,-0.73,9.08,9.17,,,,,8.83,9.22,9.08,,9.22,8.83,,9.22,8.93,8.93,,,9.17,,,8.2,,,9.17,9.17,-2.38,8.01,8.83,8.93,,,9.27,9.22,9.22,9.17,,,,,9.08,8.93,3.11,,9.27,8.69,,9.08,9.27,,,,7.72,,,,,,,,,,,,,,,3.69,,,,,,,,,,,,
2.48,-6.26,-4.61,-6.36,-2.09,-6.36,2.91,0.44,1.07,-8.69,0.92,3.45,-4.56,-1.84,0.49,-9.32,-4.42,-4.32,-9.22,3.16,5.73,-3.69,-8.88,-9.37,0.44,-2.52,3.74,-1.7,3.83,-1.36,2.62,3.59,-7.62,5.78,3.45,3.06,-8.35,-4.32,1.7,0.53,-6.07,2.57,-2.09,-9.17,-9.27,-6.5,-6.46,-2.57,3.25,2.23,0.24,-7.33,3.74,7.48,-7.18,1.36,-8.98,-8.3,-4.27,-4.61,-2.43,5.19,-9.27,-6.07,3.3,3.2,-6.6,2.48,2.67,-4.76,-8.88,6.26,0.68,-8.25,-8.54,2.96,3.11,0.87,-7.09,3.16,-1.02,-4.17,-2.09,-4.37,-1.6,1.07,1.36,0.24,3.64,3.54,1.31,-1.5,-4.51,-4.08,-5.68,-1.31,-6.17,6.31,3.69,2.57
,5.44,,,-3.93,4.13,-0.29,-4.13,,-6.02,2.67,0.1,-1.26,3.83,0.15,-8.98,-3.93,-2.72,-1.89,-8.88,3.35,5.34,-8.25,-4.61,0.58,2.82,1.31,-1.94,-2.43,,0.87,-1.55,,2.52,-2.57,0.58,,-1.31,0.58,5.19,,0.44,,,-2.62,-3.69,2.96,-2.14,-3.4,3.01,6.07,0.53,4.9,-2.28,-2.86,0.63,,,0.29,,2.23,-2.72,,,5.78,1.55,,0.78,5.1,0.15,,,,,,,,,,0.29,,,,,,,,,,,,,,-2.38,,,-2.43,,,
,,,,3.59,,7.57,-4.42,,,2.33,-7.14,-7.72,2.28,-7.38,1.02,3.74,-1.07,5.1,5.63,8.64,,,,,1.26,4.81,-4.51,5.73,,8.88,6.41,,2.52,8.16,-4.22,,8.45,5.39,,,6.6,,,,-8.35,-0.58,5.1,6.84,6.5,,,4.37,-2.23,,3.98,,,,,0.97,-5.49,-9.51,,3.06,2.91,,4.56,-7.82,,-3.74,,,,,,,,,,,,,,,,,0.68,,,,,,,,,,,,
3.3,2.43,4.66,-4.81,-7.43,1.75,4.81,-8.64,1.84,5.19,6.41,5.63,-3.11,-5.39,4.32,-9.47,1.55,-3.83,5.83,-5.83,5.68,4.95,3.64,-7.82,4.81,2.23,7.72,3.3,7.72,1.94,6.07,7.67,3.98,5,6.02,7.86,3.06,6.07,5.29,5.39,-8.45,5.29,0.53,-4.81,7.09,5.97,5.87,4.56,6.5,7.48,2.38,5.34,6.07,7.43,-4.03,5.29,-8.69,-9.47,3.2,6.12,6.36,5.1,5,-5.15,4.37,6.36,-1.94,4.81,4.9,4.22,,,,,,,,,,5.83,,,,,4.61,,,,,,,,,,,,,5.1,,
,,,,0.97,,-6.94,-7.48,,,,4.56,-8.54,0.34,-3.83,5.87,-7.91,-5.29,-4.61,-7.43,-2.67,1.84,0.97,,,1.5,1.75,2.52,1.41,,0.39,0.49,,1.7,3.45,1.46,,0.34,-0.73,-0.19,,-4.32,,,,1.31,-7.28,-3.83,0.63,-4.32,,,-0.39,1.41,4.27,-4.95,,,-3.3,,-0.58,5.49,,,4.66,-4.56,,-2.14,1.5,,,,,,,,,,,,,,,,,,,,,,,,,5.49,6.07,,,,,
,,,,6.12,,8.54,-2.14,,,,,-3.83,,0,-1.36,2.33,3.01,7.91,7.18,9.22,,,,,5.34,8.54,3.74,7.43,,4.95,8.5,,,8.25,8.45,,6.07,5.97,5.97,,5,,,,9.03,,9.17,8.45,8.4,,,7.52,1.07,,-0.92,,,,,-1.31,1.94,,,9.17,6.07,,4.03,5.68,,,,,,,,,,,7.96,-0.19,,,,,,,,,,,,,,1.89,,,,,
-1.46,0.78,-4.17,-6.26,1.65,1.6,-5.49,-5.19,-6.5,2.28,5.87,-5.53,-5.39,6.65,-5.39,-5.39,-5.53,-7.82,-4.17,-5.58,-0.49,3.11,0.97,-3.88,-1.36,-3.35,5.58,-5.78,-5.78,1.7,6.8,2.14,-4.85,6.6,3.3,0.92,-8.83,-0.97,5.87,-4.51,-6.12,-5.53,0.49,-9.37,3.11,-0.49,-7.62,6.5,6.02,-4.13,5.44,8.4,-2.18,-3.54,2.77,-4.9,-9.37,-8.54,-9.81,-2.48,-0.39,-7.18,-2.43,-5.97,1.02,2.18,-8.54,-8.93,0.39,3.45,-8.98,1.94,-0.05,-6.17,-9.85,2.28,-5.44,5.73,2.82,6.12,2.14,5.53,8.54,-1.99,2.43,7.14,1.07,-1.12,0.19,0.83,6.12,-0.78,6.26,5.68,-7.43,-3.01,6.94,4.08,2.72,7.14
6.02,2.18,1.46,2.67,-0.78,-2.77,-7.38,-4.61,0.92,3.98,0.63,1.55,-8.98,2.72,3.11,-4.81,-4.03,-4.08,-5.97,-7.48,-3.35,2.52,-2.91,-2.14,1.5,1.36,1.7,2.23,-3.5,1.8,3.25,3.01,0.87,1.12,-5.58,4.03,-3.69,-0.78,1.75,2.62,2.72,-3.59,-3.25,-3.4,1.89,1.99,-2.57,-0.39,-0.78,4.27,4.03,-2.72,-3.11,-4.13,0.53,-4.08,1.55,-3.3,1.17,0.19,1.8,-4.51,2.18,0.53,4.37,-2.82,0.97,2.96,-3.11,-4.22,-4.17,2.62,-3.06,-3.79,-3.69,-2.62,-2.28,-2.33,-4.37,-0.24,1.75,1.07,-1.84,-0.87,2.23,-0.05,2.43,2.96,1.55,3.3,0.63,1.46,1.07,-1.84,-3.98,-3.06,-0.29,2.82,-0.05,1.6
1.17,-9.56,-8.45,-8.88,-9.03,-4.22,0.58,1.07,-8.88,-8.5,-2.57,1.75,-9.03,9.13,-9.03,-9.03,1.6,3.88,-5.15,-5.15,8.93,-9.56,1.75,-4.17,0.83,1.7,8.69,3.3,4.71,-8.45,8.69,0.63,-0.29,8.98,8.69,5.63,-8.88,-8.5,-0.83,-4.22,1.8,1.7,1.07,0.29,-4.17,4.61,8.79,9.13,8.88,1.89,-9.56,-1.26,2.72,8.88,0.19,9.32,4.08,-5.44,-3.2,-3.2,9.27,8.83,1.17,-0.19,1.7,1.12,-2.96,1.8,1.7,-1.7,,,,,,,0.29,-1.36,,,,,,,7.57,,,,,2.67,,,,,9.13,3.01,3.01,-3.74,0.87,0.73
,,,-0.63,8.79,-0.73,8.74,7.57,,-9.17,8.59,9.08,6.36,-1.31,-9.13,-8.4,1.55,7.48,-7.96,7.77,,7.96,,,8.74,8.54,8.83,8.3,8.25,8.35,8.88,8.16,,,8.59,7.82,,7.77,,8.64,-8.35,-8.69,,,,6.8,,-9.71,8.25,8.59,8.4,,-9.47,,,9.13,,,,,,,8.35,-9.56,8.54,7.96,,8.88,9.08,,7.96,,,,,,,,,,,,,,,,,,,,,8.4,,,,,,,,
-8.35,-9.17,-8.59,-8.3,2.38,-5.63,-7.91,1.41,4.22,3.5,2.82,-4.08,-4.47,-5.49,-3.59,-6.84,-2.86,-6.55,-1.31,-3.83,-6.07,-7.04,3.11,-4.95,-8.35,1.55,-6.31,3.16,-0.39,3.45,-2.72,-6.07,0.78,-3.06,-4.61,4.9,0.53,3.2,-4.22,-3.64,-7.96,1.65,2.23,-1.21,1.46,1.8,3.74,3.5,3.11,-0.97,-6.89,-6.17,-0.34,4.9,1.89,-8.3,-0.63,-6.21,-5.15,1.6,2.91,2.52,-3.4,-8.35,-5.68,-1.02,3.3,5.34,2.67,3.16,8.54,7.04,5.92,-9.03,6.84,4.47,7.82,8.35,7.62,6.6,5.92,7.14,-8.06,0.58,-8.5,8.3,5.58,4.95,5.58,6.02,4.17,-9.9,0.44,1.46,2.72,-6.46,0,-8.59,-0.63,-2.43
-6.6,5.39,-6.94,4.51,8.06,-6.65,-5.83,-6.94,-4.32,-6.41,6.46,6.46,-5.87,6.46,-6.7,-7.96,3.3,-8.3,-0.24,1.21,2.43,6.46,-5.15,,6.46,6.21,8.2,5.29,1.8,-6.94,4.42,8.54,-3.88,-1.89,8.3,8.54,-8.35,6.46,6.46,6.46,-6.55,3.25,-8.11,,6.46,6.46,6.12,6.46,6.17,-8.83,-6.75,-6.12,-3.01,6.46,5.34,1.17,,,-6.65,5.05,4.42,8.88,6.5,-2.14,3.45,-7.62,5.58,-7.14,-7.38,-6.55,,,,,,,,,,,,,,,,,,,,,,,7.67,,,,-0.15,,,
3.64,3.4,3.64,3.64,-9.95,3.16,9.17,-3.54,3.64,-5.63,2.77,4.66,5.29,3.79,-5.29,-5.63,1.12,-9.51,-9.76,8.69,4.66,0.39,3.4,3.64,3.74,-4.95,-3.69,1.46,8.11,3.64,3.35,3.54,3.64,4.66,8.83,7.72,3.64,3.01,6.5,1.31,3.59,4.66,3.64,3.64,3.5,3.45,1.6,3.06,5.97,-2.43,3.35,4.47,3.69,3.35,3.45,4.66,3.64,3.64,3.64,2.77,4.71,2.96,2.72,3.64,7.33,7.38,3.64,-5.63,4.66,3.45,3.64,3.2,2.62,3.59,3.06,3.01,3.06,3.06,3.06,3.01,3.11,2.72,2.67,2.72,2.72,2.72,2.18,2.72,2.72,2.52,2.28,4.9,2.28,2.67,2.33,2.33,3.4,2.67,2.38,2.43
,,,,0.39,1.26,1.12,0.68,,,1.65,-1.94,-1.36,3.93,-4.76,-2.57,0.49,3.45,3.45,-0.34,-1.21,8.25,,7.52,1.6,7.86,4.66,,2.67,,2.77,1.94,,,0.83,1.65,,,,,,,,,,4.95,0.97,1.17,2.67,0.83,,,0.92,1.46,2.14,1.31,,,,-1.8,3.2,2.23,,5.29,1.7,0.53,7.52,1.31,1.55,2.72,,,,,,,,,,,,,,,,,,,,,,-0.15,,,,,,,,
7.52,7.57,7.33,7.28,6.5,6.55,-0.44,7.18,8.35,7.96,6.75,7.04,7.14,6.94,-5.97,7.33,7.43,6.36,6.31,6.75,3.79,6.75,8.54,8.11,6.75,4.56,7.52,-4.81,6.84,6.6,6.89,7.23,8.11,6.89,7.18,4.85,8.2,3.79,6.99,5.44,8.79,5.63,5.87,8.35,6.94,7.43,7.86,7.18,6.36,4.32,8.35,8.06,5.24,8.69,7.77,2.52,7.28,7.52,8.11,8.35,5.44,7.57,6.75,8.11,4.17,2.96,8.35,6.41,6.21,8.54,4.76,4.76,3.16,4.76,4.76,-4.37,-0.78,5.1,3.93,7.72,4.81,4.32,8.01,4.27,-1.21,0.92,0.34,2.28,7.62,-0.49,7.43,0.78,0.1,-1.31,-2.86,5.87,-1.84,1.36,-2.14,5.05
